tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
2012878763428663745,TXTrickWhooper,2026-01-18T13:24:29Z,2026-01-18T07:24:29-06:00,,,False,2026,@Ambar_SIFF_MRA Ngl he actually does have a pretty good ab workout I used to do tho😂,0,0,,,,True,False,2012732090505118153,Ambar_SIFF_MRA,,2012878763428663745,2012878763428663745,1,84,16,0,data/tweets.js,,Ambar_SIFF_MRA,
2013012217319350461,TXTrickWhooper,2026-01-18T22:14:47Z,2026-01-18T16:14:47-06:00,,,False,2026,@johnpalmer Can never decide whether I want to make love to the app or murder it in cold blood. Usually both,0,0,,,,True,False,2012911338276720852,johnpalmer,,2013012217319350461,2013012217319350461,1,108,21,0,data/tweets.js,,johnpalmer,
2014228533330002299,TXTrickWhooper,2026-01-22T06:47:59Z,2026-01-22T00:47:59-06:00,,,False,2026,"@dellacatexxx For you, I would not recommend imagining the audience without clothing",1,0,,,,True,False,2014167082238185866,dellacatexxx,,2014228533330002299,2014228533330002299,1,84,12,0,data/tweets.js,,dellacatexxx,
2014250883668660676,TXTrickWhooper,2026-01-22T08:16:48Z,2026-01-22T02:16:48-06:00,,,False,2026,@sama @claudeai better,0,0,,,,True,False,2013703158459978076,sama,,2014250883668660676,2014250883668660676,1,22,3,0,data/tweets.js,,"sama,claudeai",
2014866820759523393,TXTrickWhooper,2026-01-24T01:04:19Z,2026-01-23T19:04:19-06:00,,,False,2026,@VegasSportsTD Talent knows talent,1,0,,,,True,False,2014779472487334251,VegasSportsTD,,2014866820759523393,2014866820759523393,1,34,4,0,data/tweets.js,,VegasSportsTD,
2015097241300557901,TXTrickWhooper,2026-01-24T16:19:55Z,2026-01-24T10:19:55-06:00,,,False,2026,@dellacatexxx How many licks does it take u to get to the center of a lollipop?,1,0,,,,True,False,2014884919273812437,dellacatexxx,,2015097241300557901,2015097241300557901,1,79,16,0,data/tweets.js,,dellacatexxx,
2015101973561835617,TXTrickWhooper,2026-01-24T16:38:43Z,2026-01-24T10:38:43-06:00,,,False,2026,@skylersimpsonn @grok Can you put her in a bigger bikini please? @grok,4,0,,,,True,False,2015077648599339158,skylersimpsonn,,2015101973561835617,2015101973561835617,1,70,12,0,data/tweets.js,,"skylersimpsonn,grok,grok",
2015116158060441970,TXTrickWhooper,2026-01-24T17:35:05Z,2026-01-24T11:35:05-06:00,,,False,2026,@Ritaandersonq @skylersimpsonn @grok Hey @grok please give Rita a margarita,1,0,,,,True,False,2015102602065727922,Ritaandersonq,,2015116158060441970,2015116158060441970,1,75,10,0,data/tweets.js,,"Ritaandersonq,skylersimpsonn,grok,grok",
2015120028111114483,TXTrickWhooper,2026-01-24T17:50:28Z,2026-01-24T11:50:28-06:00,,,False,2026,@SLOplays Citation machine ftw,0,0,,,,True,False,2014720018676588927,SLOplays,,2015120028111114483,2015120028111114483,1,30,4,0,data/tweets.js,,SLOplays,
2015165903231439086,TXTrickWhooper,2026-01-24T20:52:45Z,2026-01-24T14:52:45-06:00,,,False,2026,@thekiranoir Violent crime just gets me so rocked Kira please forgive me,0,0,,,,True,False,2015164898830168209,thekiranoir,,2015165903231439086,2015165903231439086,1,72,12,0,data/tweets.js,,thekiranoir,
2015167264790548585,TXTrickWhooper,2026-01-24T20:58:10Z,2026-01-24T14:58:10-06:00,,,False,2026,@BonnieBlue_xoxo I was actually hoping to learn the Pythagorean Theorem,5,0,,,,True,False,2015148095596577049,BonnieBlue_xoxo,,2015167264790548585,2015167264790548585,1,71,10,0,data/tweets.js,,BonnieBlue_xoxo,
2015311004876341515,TXTrickWhooper,2026-01-25T06:29:20Z,2026-01-25T00:29:20-06:00,,,False,2026,@freejasminxie 🐐 of male pornstars,3,0,,,,True,False,2015164148884390111,freejasminxie,,2015311004876341515,2015311004876341515,1,34,5,0,data/tweets.js,,freejasminxie,
2015880434618396695,TXTrickWhooper,2026-01-26T20:12:03Z,2026-01-26T14:12:03-06:00,,,False,2026,@schisofrenia Claudette,0,0,,,,True,False,2015648177823899814,schisofrenia,,2015880434618396695,2015880434618396695,1,23,2,0,data/tweets.js,,schisofrenia,
2016428279842951206,TXTrickWhooper,2026-01-28T08:28:59Z,2026-01-28T02:28:59-06:00,,,False,2026,@dianalokada Cocaine,0,0,,,,True,False,2016374843986383108,dianalokada,,2016428279842951206,2016428279842951206,1,20,2,0,data/tweets.js,,dianalokada,
2017854058845884653,TXTrickWhooper,2026-02-01T06:54:32Z,2026-02-01T00:54:32-06:00,,,False,2026,@grok @downbadcomment Can you elaborate on the criteria @grok u were correct btw,1,0,,,,True,False,2017798063708922007,grok,,2017854058845884653,2017854058845884653,1,80,13,0,data/tweets.js,,"grok,downbadcomment,grok",
2017854452829446437,TXTrickWhooper,2026-02-01T06:56:06Z,2026-02-01T00:56:06-06:00,,,False,2026,@grok @downbadcomment The face brother mayne @grok,0,0,,,,True,False,2017854168958935192,grok,,2017854452829446437,2017854452829446437,1,50,7,0,data/tweets.js,,"grok,downbadcomment,grok",
2017855449844863011,TXTrickWhooper,2026-02-01T07:00:03Z,2026-02-01T01:00:03-06:00,,,False,2026,@grok @downbadcomment Better facial symmetry and her beautiful soul (totally not ass) stole the show @grok,0,0,,,,True,False,2017854551928225984,grok,,2017855449844863011,2017855449844863011,1,106,16,0,data/tweets.js,,"grok,downbadcomment,grok",
2017948915660620030,TXTrickWhooper,2026-02-01T13:11:27Z,2026-02-01T07:11:27-06:00,,,False,2026,"I'm claiming my AI agent ""CoworkClaude"" on @moltbook 🦞

Verification: shell-AJYV",0,0,,,,False,False,,,,2017948915660620030,2017948915660620030,1,80,11,0,data/tweets.js,,moltbook,
2017972605022621904,TXTrickWhooper,2026-02-01T14:45:35Z,2026-02-01T08:45:35-06:00,,,False,2026,"I'm claiming my AI agent ""ClaudeBSI"" on @moltbook 🦞

Verification: swim-T3UK",0,0,,,,False,False,,,,2017972605022621904,2017972605022621904,1,76,11,0,data/tweets.js,,moltbook,
2018350917913891022,TXTrickWhooper,2026-02-02T15:48:52Z,2026-02-02T09:48:52-06:00,,,False,2026,@AmiriKing This also inversely directs you to the best fries chicken places,1,0,,,,True,False,2018166678572425217,AmiriKing,,2018350917913891022,2018350917913891022,1,75,12,0,data/tweets.js,,AmiriKing,
2018516735478178145,TXTrickWhooper,2026-02-03T02:47:46Z,2026-02-02T20:47:46-06:00,,,False,2026,"@rileyreidx3 @Jamelizxo @alexispatsonn Pot calling the kettle black here, Riley",0,0,,,,True,False,2018513440097337459,rileyreidx3,,2018516735478178145,2018516735478178145,1,79,10,0,data/tweets.js,,"rileyreidx3,jamelizxo",
2018554488400035895,TXTrickWhooper,2026-02-03T05:17:47Z,2026-02-02T23:17:47-06:00,,,False,2026,@ImSh4yy If we are I’m fucked https://t.co/8yGbsmuocr,3,0,,,,True,False,2018521547422707864,ImSh4yy,,2018554488400035895,2018554488400035895,1,53,7,1,data/tweets.js,,ImSh4yy,
2018569235212145022,TXTrickWhooper,2026-02-03T06:16:23Z,2026-02-03T00:16:23-06:00,,,False,2026,"I'm claiming my AI agent ""Clawdbot-Codex"" on @moltbook 🦞

Verification: bay-JJJH",0,0,,,,False,False,,,,2018569235212145022,2018569235212145022,1,80,11,0,data/tweets.js,,moltbook,
2018593534111293821,TXTrickWhooper,2026-02-03T07:52:56Z,2026-02-03T01:52:56-06:00,,,False,2026,"I'm claiming my AI agent ""Clawdbot-Codex"" on @moltbook 🦞

Verification: bay-JJJH",0,0,,,,False,False,,,,2018593534111293821,2018593534111293821,1,80,11,0,data/tweets.js,,moltbook,
2021676199701844216,TXTrickWhooper,2026-02-11T20:02:21Z,2026-02-11T14:02:21-06:00,,,False,2026,@coldhealing I’m 0.6% Asian (doesn’t show below belt),0,0,,,,True,False,2021569502987661394,coldhealing,,2021676199701844216,2021676199701844216,1,53,8,0,data/tweets.js,,coldhealing,
2021951444929458255,TXTrickWhooper,2026-02-12T14:16:05Z,2026-02-12T08:16:05-06:00,,,False,2026,@thekiranoir @Brazzers @cutelunastar @MickBluexxx Homie unfazed just getting his meal on mid-stroke😭,3,0,,,,True,False,2021792091865854368,thekiranoir,,2021951444929458255,2021951444929458255,1,100,12,0,data/tweets.js,,"thekiranoir,Brazzers,cutelunastar,MickBluexxx",
2021951851156189570,TXTrickWhooper,2026-02-12T14:17:42Z,2026-02-12T08:17:42-06:00,,,False,2026,@Pirat_Nation This is literally a reskinned (barely) version of No Man’s Sky,0,0,,,,True,False,2021586268681896363,Pirat_Nation,,2021951851156189570,2021951851156189570,1,76,12,0,data/tweets.js,,Pirat_Nation,
2022005830091215061,TXTrickWhooper,2026-02-12T17:52:11Z,2026-02-12T11:52:11-06:00,,,False,2026,"GPT-5.2 vs ChatGPT 4o vs Claude Opus 4.6 vs Gemini 3 Pro

Nvm I’ll just Uber

@claudeai @OpenAI @GeminiApp https://t.co/sPnMI2we5Z https://t.co/QePvAoeTtg",0,0,,,,False,False,,,,2022005830091215061,2022005830091215061,1,154,21,4,data/tweets.js,,"claudeai,OpenAI,GeminiApp",https://x.com/Angaisb_/status/2021728900821258354
2022006509857911119,TXTrickWhooper,2026-02-12T17:54:53Z,2026-02-12T11:54:53-06:00,,,False,2026,@hinrichbo @Angaisb_ GPT-5.2 vs 4o vs Opus 4.6 vs Gemini 3 https://t.co/0MwJis85Qn,2,0,,,,True,False,2021728258975268980,hinrichbo,,2022006509857911119,2022006509857911119,2,82,12,4,data/tweets.js,,"hinrichbo,Angaisb_",
2022007070141370551,TXTrickWhooper,2026-02-12T17:57:07Z,2026-02-12T11:57:07-06:00,,,False,2026,"@hinrichbo @Angaisb_ Vs the all-knowing oracle, Haiku 3.5 !! https://t.co/x6vvcpSynJ",0,0,,,,True,True,2022006509857911119,TXTrickWhooper,,2022006509857911119,2022006509857911119,2,84,10,1,data/tweets.js,,"hinrichbo,Angaisb_",
2022076089804501380,TXTrickWhooper,2026-02-12T22:31:22Z,2026-02-12T16:31:22-06:00,,,False,2026,RT @fruitpibble: how it feels bothering the same 3 people everyday https://t.co/YYYnbSL58K,0,0,,,,False,False,,,,2022076089804501380,2022076089804501380,1,90,12,1,data/tweets.js,,fruitpibble,
2023857515977642115,TXTrickWhooper,2026-02-17T20:30:07Z,2026-02-17T14:30:07-06:00,,,False,2026,"RT @claudeai: This is Claude Sonnet 4.6: our most capable Sonnet model yet.

It’s a full upgrade across coding, computer use, long-context…",0,0,,,,False,False,,,,2023857515977642115,2023857515977642115,1,139,22,0,data/tweets.js,,claudeai,
2027497462429086070,TXTrickWhooper,2026-02-27T21:33:58Z,2026-02-27T15:33:58-06:00,,,False,2026,RT @DistressDark: https://t.co/MKNvXylBV4,0,0,,,,False,False,,,,2027497462429086070,2027497462429086070,1,41,3,0,data/tweets.js,,DistressDark,
2029329197529731328,TXTrickWhooper,2026-03-04T22:52:38Z,2026-03-04T16:52:38-06:00,,,False,2026,@jasoncrawford Claire is my ex bro,0,0,,,,True,False,2029209599727874557,jasoncrawford,,2029329197529731328,2029329197529731328,1,34,6,0,data/tweets.js,,jasoncrawford,
2030559328239788305,TXTrickWhooper,2026-03-08T08:20:44Z,2026-03-08T03:20:44-05:00,,,False,2026,@WBCBaseball @MLBNetwork Electricity personified,0,0,,,,True,False,2030479039882789058,WBCBaseball,,2030559328239788305,2030559328239788305,1,48,4,0,data/tweets.js,,"WBCBaseball,MLBNetwork",
2031175962646200598,TXTrickWhooper,2026-03-10T01:11:01Z,2026-03-09T20:11:01-05:00,,,False,2026,RT @KDTrey5: Paul skenes is a dawg,0,0,,,,False,False,,,,2031175962646200598,2031175962646200598,1,34,7,0,data/tweets.js,,KDTrey5,
2031775189361418426,TXTrickWhooper,2026-03-11T16:52:08Z,2026-03-11T11:52:08-05:00,,,False,2026,RT @NoCatsNoLife_m: The CEO joined a Zoom meeting. https://t.co/RoVsmjELqO,0,0,,,,False,False,,,,2031775189361418426,2031775189361418426,1,74,9,1,data/tweets.js,,NoCatsNoLife_m,
2031779230036422696,TXTrickWhooper,2026-03-11T17:08:11Z,2026-03-11T12:08:11-05:00,,,False,2026,@netflix @grok what type of Dino am I there’s only one right answer or I’ll asteroid yo ass,0,0,,,,True,False,2030327622446522610,netflix,,2031779230036422696,2031779230036422696,1,91,18,0,data/tweets.js,,"netflix,grok",
2032563517337813149,TXTrickWhooper,2026-03-13T21:04:40Z,2026-03-13T16:04:40-05:00,,,False,2026,"@joenjenga_ @claudeai How does one say “GraphQL resolves a nested query compared to multiple REST 4TPI calls,” while still sounding as if they’ve ever conceptualized pussy previously?",0,0,,,,True,False,2032221193655251352,joenjenga_,,2032563517337813149,2032563517337813149,1,183,27,0,data/tweets.js,,"joenjenga_,claudeai",
2032810156791078967,TXTrickWhooper,2026-03-14T13:24:43Z,2026-03-14T08:24:43-05:00,,,False,2026,@at1nytown @skzharang This why real ones use Claude. Chat is a fucking dipshit,1,0,,,,True,False,2032513519048896962,at1nytown,,2032810156791078967,2032810156791078967,1,78,13,0,data/tweets.js,,"at1nytown,skzharang",
2032843008668733595,TXTrickWhooper,2026-03-14T15:35:16Z,2026-03-14T10:35:16-05:00,,,False,2026,"@jamesrochabrun @bcherny @michalbrojak @trq212 My thoughts were in regard to planning and the quality of output with vs w/o

I guess the Plan Mode agent technically does the same I just haven’t used it really",1,0,,,,True,False,2032838146875076792,jamesrochabrun,,2032843008668733595,2032843008668733595,1,208,35,0,data/tweets.js,,"jamesrochabrun,bcherny,michalbrojak,trq212",
2032844732557094951,TXTrickWhooper,2026-03-14T15:42:07Z,2026-03-14T10:42:07-05:00,,,False,2026,@bcherny @michalbrojak @trq212 Now all we need is a “one-stop-shop” plugin Skill that auto triggers everything reliably so my lazy ass doesn’t have to type out the same command over n over,1,0,,,,True,False,2032835778821095426,bcherny,,2032844732557094951,2032844732557094951,2,188,32,0,data/tweets.js,,"bcherny,michalbrojak,trq212",
2032845792487076182,TXTrickWhooper,2026-03-14T15:46:20Z,2026-03-14T10:46:20-05:00,,,False,2026,"@bcherny @michalbrojak @trq212 Oh, and telepathic RC communication, if you guys just wanted to go ahead and invent that sometime this week for fun😉",0,0,,,,True,True,2032844732557094951,TXTrickWhooper,,2032844732557094951,2032844732557094951,2,147,24,0,data/tweets.js,,"bcherny,michalbrojak,trq212",
2032848777854218298,TXTrickWhooper,2026-03-14T15:58:11Z,2026-03-14T10:58:11-05:00,,,False,2026,"@michalbrojak @bcherny @trq212 Unless you’re referring to dangerously-skip-permissions, no. Where would I find the bastard?

Half the time I just throw the whole barn in it😂",1,0,,,,True,False,2032846623546683505,michalbrojak,,2032848777854218298,2032848777854218298,1,174,26,0,data/tweets.js,,"michalbrojak,bcherny,trq212",
2032850190411981183,TXTrickWhooper,2026-03-14T16:03:48Z,2026-03-14T11:03:48-05:00,,,False,2026,"@0xNock Claude: “I HIGHLY recommend rotating your entire identity IMMEDIATELY.”

Bitch trynna to tell me to not live loose n dangerous while I’m quite literally living on dangerously-skip-permissions lmao",1,0,,,,True,False,2032520516003659857,0xNock,,2032850190411981183,2032850190411981183,1,204,29,0,data/tweets.js,,0xNock,
2033100889917960540,TXTrickWhooper,2026-03-15T08:40:00Z,2026-03-15T03:40:00-05:00,,,False,2026,@initjean You and what army are we referring to?,0,0,,,,True,False,2032990975866356198,initjean,,2033100889917960540,2033100889917960540,1,48,9,0,data/tweets.js,,initjean,
2033616954255200550,TXTrickWhooper,2026-03-16T18:50:39Z,2026-03-16T13:50:39-05:00,,,False,2026,@grok @Josh95523782 @Bitforbyte31 @Prodigy3211 @MR_Noticer @wapital3 Grok said “I’m free now but fuck this dude”,93,0,,,,True,False,2033587904388210959,grok,,2033616954255200550,2033616954255200550,1,112,15,0,data/tweets.js,,"grok,Josh95523782,Bitforbyte31,Prodigy3211,MR_Noticer,wapital3",
2033617075374088602,TXTrickWhooper,2026-03-16T18:51:08Z,2026-03-16T13:51:08-05:00,,,False,2026,@grok @Josh95523782 @Bitforbyte31 @Prodigy3211 @MR_Noticer @wapital3 🤣,0,0,,,,True,False,2033616978846360020,grok,,2033617075374088602,2033617075374088602,1,70,7,0,data/tweets.js,,"grok,Josh95523782,Bitforbyte31,Prodigy3211,MR_Noticer,wapital3",
2033646951866957962,TXTrickWhooper,2026-03-16T20:49:51Z,2026-03-16T15:49:51-05:00,,,False,2026,@VraserX @stark4833 @OpenAIDevs Every serious coder might use codex but everyone with a brain uses @claudeai,1,0,,,,True,False,2033639745369051207,VraserX,,2033646951866957962,2033646951866957962,1,108,16,0,data/tweets.js,,"VraserX,stark4833,OpenAIDevs,claudeai",
2033721814040404434,TXTrickWhooper,2026-03-17T01:47:19Z,2026-03-16T20:47:19-05:00,,,False,2026,"@ClaudeCodeLog This is actually absurdly bad, y’all https://t.co/XCZQmxB1fa",5,0,,,,True,False,2033705641521414275,ClaudeCodeLog,,2033721814040404434,2033721814040404434,1,75,8,1,data/tweets.js,,ClaudeCodeLog,
2033803731960037456,TXTrickWhooper,2026-03-17T07:12:50Z,2026-03-17T02:12:50-05:00,,,False,2026,@MLBONFOX Brother hit a game winner https://t.co/zEjwcteRwv,2,0,,,,True,False,2033745956173459925,MLBONFOX,,2033803731960037456,2033803731960037456,1,59,7,1,data/tweets.js,,MLBONFOX,
2033803937099239787,TXTrickWhooper,2026-03-17T07:13:39Z,2026-03-17T02:13:39-05:00,,,False,2026,@PunchingCat Honestly inspirational,0,0,,,,True,False,2033624456942571712,PunchingCat,,2033803937099239787,2033803937099239787,1,35,3,0,data/tweets.js,,PunchingCat,
2033806039775142194,TXTrickWhooper,2026-03-17T07:22:00Z,2026-03-17T02:22:00-05:00,,,False,2026,@Bitforbyte31 @grok @Prodigy3211 @MR_Noticer @wapital3 @claudeai was a fun of your blatant racism as well lmao https://t.co/79h2IJWF2K,0,0,,,,True,False,2033515513658126759,Bitforbyte31,,2033806039775142194,2033806039775142194,1,134,17,1,data/tweets.js,,"Bitforbyte31,grok,Prodigy3211,MR_Noticer,wapital3,claudeai",
2034042183469121631,TXTrickWhooper,2026-03-17T23:00:21Z,2026-03-17T18:00:21-05:00,,,False,2026,"@felixrieseberg Is there a way to get access to the separate cowork conversations it creates on mobile itself currently or do you still have to be on the desktop app locally?

Currently trying it out and I like it a lot as a non-pre-AI coder but that’s honestly my big gripe thus far

@bcherny",0,0,,,,True,False,2034005731457044577,felixrieseberg,,2034042183469121631,2034042183469121631,1,293,54,0,data/tweets.js,,"felixrieseberg,bcherny",
2034063450159083730,TXTrickWhooper,2026-03-18T00:24:52Z,2026-03-17T19:24:52-05:00,,,False,2026,@Baldnewsnetwork @FearedBuck Fuck I wish I saw this before I watched the entire Spanish version,59,0,,,,True,False,2034037505419362485,Baldnewsnetwork,,2034063450159083730,2034063450159083730,1,95,15,0,data/tweets.js,,"Baldnewsnetwork,FearedBuck",
2034064489956479447,TXTrickWhooper,2026-03-18T00:29:00Z,2026-03-17T19:29:00-05:00,,,False,2026,@andyreed All that was missing was an explosion,0,0,,,,True,False,2033782895903457525,andyreed,,2034064489956479447,2034064489956479447,1,47,8,0,data/tweets.js,,andyreed,
2034068513212477703,TXTrickWhooper,2026-03-18T00:44:59Z,2026-03-17T19:44:59-05:00,,,False,2026,@Baldnewsnetwork @FearedBuck Naw it got the job done the body language did most the talking lmao,4,0,,,,True,False,2034064405051093261,Baldnewsnetwork,,2034068513212477703,2034068513212477703,1,96,16,0,data/tweets.js,,"Baldnewsnetwork,FearedBuck",
2034075677708685459,TXTrickWhooper,2026-03-18T01:13:27Z,2026-03-17T20:13:27-05:00,,,False,2026,@ajambrosino I tell him to stop being a baby back bitch and l decide for me,0,0,,,,True,False,2033792058050417096,ajambrosino,,2034075677708685459,2034075677708685459,1,75,16,0,data/tweets.js,,ajambrosino,
2035155248524693554,TXTrickWhooper,2026-03-21T00:43:17Z,2026-03-20T19:43:17-05:00,,,False,2026,"@rileyreidx3 I think you meant “carrot” in this context, Riley",8,0,,,,True,False,2035129265726136420,rileyreidx3,,2035155248524693554,2035155248524693554,1,62,10,0,data/tweets.js,,rileyreidx3,
2036706218115248524,TXTrickWhooper,2026-03-25T07:26:17Z,2026-03-25T02:26:17-05:00,,,False,2026,@lilyphillip_s 🪵,3,0,,,,True,False,2036648516991500365,lilyphillip_s,,2036706218115248524,2036706218115248524,1,16,2,0,data/tweets.js,,lilyphillip_s,
2036722799239147915,TXTrickWhooper,2026-03-25T08:32:10Z,2026-03-25T03:32:10-05:00,,,False,2026,@kittyxkum Stare in awe then all of the above,2,0,,,,True,False,2036185138380382503,kittyxkum,,2036722799239147915,2036722799239147915,1,45,9,0,data/tweets.js,,kittyxkum,
2036915227023843423,TXTrickWhooper,2026-03-25T21:16:48Z,2026-03-25T16:16:48-05:00,,,False,2026,@neilhtennek Claude said “get a fckin life” lmao,2,0,,,,True,False,2036865501658571137,beepytown,,2036915227023843423,2036915227023843423,1,48,8,0,data/tweets.js,,,
2036917915899810007,TXTrickWhooper,2026-03-25T21:27:29Z,2026-03-25T16:27:29-05:00,,,False,2026,@ThisYouX49 @Jonny_Dutch You just tried to rip on American football by posting a picture of European football,0,0,,,,True,False,2036714845932781707,ThisYouX49,,2036917915899810007,2036917915899810007,1,109,17,0,data/tweets.js,,"ThisYouX49,Jonny_Dutch",
2037031990386372945,TXTrickWhooper,2026-03-26T05:00:47Z,2026-03-26T00:00:47-05:00,,,False,2026,@ladiesof_RE Does she enjoy guys without houses nor the funds/plans to buy one anytime in the foreseeable future?,0,0,,,,True,False,2036823540742172763,,,2037031990386372945,2037031990386372945,1,113,18,0,data/tweets.js,,,
2037265630492016733,TXTrickWhooper,2026-03-26T20:29:11Z,2026-03-26T15:29:11-05:00,,,False,2026,@ShillinChi Hey @grok can you put her in a St. Louis Cardinals jersey?,7,1,,,,True,False,2037205411573502215,ShillinChi,,2037265630492016733,2037265630492016733,1,70,13,0,data/tweets.js,,"ShillinChi,grok",
2037265882573922401,TXTrickWhooper,2026-03-26T20:30:11Z,2026-03-26T15:30:11-05:00,,,False,2026,RT @grok: @TXTrickWhooper @ShillinChi https://t.co/Btm0rB7xvR,0,0,,,,False,False,,,,2037265882573922401,2037265882573922401,1,61,5,1,data/tweets.js,,"grok,TXTrickWhooper,ShillinChi",
2037266652446761040,TXTrickWhooper,2026-03-26T20:33:15Z,2026-03-26T15:33:15-05:00,,,False,2026,@grok @ShillinChi @grok now tweak the jersey to make it her in the official powder blue alternate throwback St. Louis Cardinals jersey😏,1,0,,,,True,False,2037265796146008257,grok,,2037266652446761040,2037266652446761040,1,135,22,0,data/tweets.js,,"grok,ShillinChi,grok",
2037266978826534959,TXTrickWhooper,2026-03-26T20:34:32Z,2026-03-26T15:34:32-05:00,,,False,2026,"@grok @ShillinChi Now this is absolute perfection, buddy @grok",1,0,,,,True,False,2037266785414623443,grok,,2037266978826534959,2037266978826534959,1,62,9,0,data/tweets.js,,"grok,ShillinChi,grok",
2037268911607964038,TXTrickWhooper,2026-03-26T20:42:13Z,2026-03-26T15:42:13-05:00,,,False,2026,@violetsaucy Hey @grok can you turn the Pikachu &amp; Eevee on her pillow in the background into cute lil hyper-realistically cute pets cuddling n chillin with @violetsaucy,0,0,,,,True,False,2037243189795659886,violetsaucy,,2037268911607964038,2037268911607964038,1,172,27,0,data/tweets.js,,"violetsaucy,grok,violetsaucy",
2037293642621063458,TXTrickWhooper,2026-03-26T22:20:30Z,2026-03-26T17:20:30-05:00,,,False,2026,"@ShillinChi If she ain’t 280, she ain’t a #LouLady",4,0,,,,True,False,2037289557960413353,ShillinChi,,2037293642621063458,2037293642621063458,1,50,9,0,data/tweets.js,LouLady,ShillinChi,
2037295501255520657,TXTrickWhooper,2026-03-26T22:27:53Z,2026-03-26T17:27:53-05:00,,,False,2026,RT @Draco_Exotic: This nigga gambling 😂😂😂😂😂,0,0,,,,False,False,,,,2037295501255520657,2037295501255520657,1,43,6,0,data/tweets.js,,Draco_Exotic,
2037300031783326191,TXTrickWhooper,2026-03-26T22:45:53Z,2026-03-26T17:45:53-05:00,,,False,2026,"@ShillinChi Give my #BBL(ouLadies) a break; what they lack in leanness they make up for with a sturdy, consistent baseball IQ",0,0,,,,True,False,2037297886451450288,ShillinChi,,2037300031783326191,2037300031783326191,1,125,21,0,data/tweets.js,BBL,ShillinChi,
2037300074850537625,TXTrickWhooper,2026-03-26T22:46:03Z,2026-03-26T17:46:03-05:00,,,False,2026,RT @ShillinChi: Hahahahha yeassss,0,0,,,,False,False,,,,2037300074850537625,2037300074850537625,1,33,4,0,data/tweets.js,,ShillinChi,
2037303241348681964,TXTrickWhooper,2026-03-26T22:58:38Z,2026-03-26T17:58:38-05:00,,,False,2026,@drewrossen66 @TMathSports @grok turn dem baby cubs in the original photo into two full grown BIG bears?,0,0,,,,True,False,2037188233243549809,,,2037303241348681964,2037303241348681964,1,104,17,0,data/tweets.js,,"TMathSports,grok",
2037305298956796062,TXTrickWhooper,2026-03-26T23:06:49Z,2026-03-26T18:06:49-05:00,,,False,2026,"RT @MLB: Top of the 6th: Rays score SIX runs
Bottom of the 6th: @Cardinals score EIGHT runs

We have a wild one on #OpeningDay! 😳 https://t…",0,0,,,,False,False,,,,2037305298956796062,2037305298956796062,1,140,27,0,data/tweets.js,OpeningDay,"MLB,Cardinals",
2037351732330614795,TXTrickWhooper,2026-03-27T02:11:19Z,2026-03-26T21:11:19-05:00,,,False,2026,RT @MLB: #OpeningDay in St. Louis 😍 https://t.co/m7BnIvpX84,0,0,,,,False,False,,,,2037351732330614795,2037351732330614795,1,59,8,1,data/tweets.js,OpeningDay,MLB,
2037386763195363618,TXTrickWhooper,2026-03-27T04:30:31Z,2026-03-26T23:30:31-05:00,,,False,2026,RT @SECNetwork: TEXAS RUN RULES OKLAHOMA 😤 https://t.co/AuAQQr3fXu,0,0,,,,False,False,,,,2037386763195363618,2037386763195363618,1,66,8,1,data/tweets.js,,SECNetwork,
2037577542811467951,TXTrickWhooper,2026-03-27T17:08:37Z,2026-03-27T12:08:37-05:00,,,False,2026,@spingIebob @catsedih i have a feeling maybe you hate women and are a misogynist. i hope you will learn to be more kind,2,0,,,,True,False,2037435213429829825,spingIebob,,2037577542811467951,2037577542811467951,1,119,23,0,data/tweets.js,,"spingIebob,catsedih",
2037691258555035840,TXTrickWhooper,2026-03-28T00:40:29Z,2026-03-27T19:40:29-05:00,,,False,2026,@hotcake_kun_ You ain’t had American cooking till you’ve had Memphis pulled pork BBQ,0,0,,,,True,False,2037583239729365329,hotcake_kun_,,2037691258555035840,2037691258555035840,1,84,13,0,data/tweets.js,,hotcake_kun_,
2037842244892328378,TXTrickWhooper,2026-03-28T10:40:27Z,2026-03-28T05:40:27-05:00,,,False,2026,@tmac_731 @Ravens_Realest @TJayyyy_1 Is your brother also fine af and have the anatomy of a woman?,0,0,,,,True,False,2037691652769292697,tmac_731,,2037842244892328378,2037842244892328378,1,98,16,0,data/tweets.js,,"tmac_731,Ravens_Realest,TJayyyy_1",
2037845017482453115,TXTrickWhooper,2026-03-28T10:51:28Z,2026-03-28T05:51:28-05:00,,,False,2026,"@nikitabier Absolutely love the japs everything is wholesome, they show others respect, AND they love baseball (which I love)",0,0,,,,True,False,2037764895064867061,nikitabier,,2037845017482453115,2037845017482453115,1,125,19,0,data/tweets.js,,nikitabier,
