tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
1414944393442873346,a_hump20,2021-07-13T13:46:46Z,2021-07-13T08:46:46-05:00,,,False,2021,"RT @Cardinals: With the 241st overall pick, the #STLCards select Mike Antico!

#STLFLY | #MLBDraft https://t.co/NZcOwyjY77",0,0,,,,False,False,,,,1414944393442873346,1414944393442873346,1,123,16,1,data/tweets.js,"STLCards,STLFLY,MLBDraft",Cardinals,
1414945223331962891,a_hump20,2021-07-13T13:50:04Z,2021-07-13T08:50:04-05:00,,,False,2021,@Cardinals Let’s goooo🤘,0,0,,,,True,False,1414691085608275968,Cardinals,,1414945223331962891,1414945223331962891,1,23,3,0,data/tweets.js,,Cardinals,
1416029760182947841,a_hump20,2021-07-16T13:39:38Z,2021-07-16T08:39:38-05:00,,,False,2021,"RT @TSteve35: Longhorn Nation,

I think we’ve got some unfinished business to attend to. See y’all in 2022.

Hook ‘Em. 🤘🏻 https://t.co/RVr…",0,0,,,,False,False,,,,1416029760182947841,1416029760182947841,1,140,22,0,data/tweets.js,,TSteve35,
1416188549779574788,a_hump20,2021-07-17T00:10:36Z,2021-07-16T19:10:36-05:00,,,False,2021,@el_Pipo_ Fighting a man in his own house is just disrespectful,0,0,,,,True,False,1415857055899037698,el_Pipo_,,1416188549779574788,1416188549779574788,1,63,11,0,data/tweets.js,,el_Pipo_,
1418265819184869382,a_hump20,2021-07-22T17:44:56Z,2021-07-22T12:44:56-05:00,,,False,2021,"RT @ivanmelendez17_: I wanted to thank the Miami Marlins for selecting me in this years draft, but I will be returning to Texas this fall.…",0,0,,,,False,False,,,,1418265819184869382,1418265819184869382,1,139,25,0,data/tweets.js,,ivanmelendez17_,
1418854796862398470,a_hump20,2021-07-24T08:45:19Z,2021-07-24T03:45:19-05:00,,,False,2021,RT @VinceYoung10: @Titans have a great season bros!! #Titanup 🏈✊🏿💯 https://t.co/1sAtrs04ZE,0,0,,,,False,False,,,,1418854796862398470,1418854796862398470,1,90,11,1,data/tweets.js,Titanup,"VinceYoung10,Titans",
1419155817283080195,a_hump20,2021-07-25T04:41:28Z,2021-07-24T23:41:28-05:00,,,False,2021,RT @baseballinpix: Albert Pujols watches the bomb he hit off Brad Lidge in game 5 of the 2005 NLCS https://t.co/t2zLayU1FX,0,0,,,,False,False,,,,1419155817283080195,1419155817283080195,1,122,20,1,data/tweets.js,,baseballinpix,
1424920911048847366,a_hump20,2021-08-10T02:29:53Z,2021-08-09T21:29:53-05:00,,,False,2021,RT @Titans: https://t.co/d8beGRP7jb,0,0,,,,False,False,,,,1424920911048847366,1424920911048847366,1,35,3,1,data/tweets.js,,Titans,
1427195594913685505,a_hump20,2021-08-16T09:08:40Z,2021-08-16T04:08:40-05:00,,,False,2021,RT @patbev21: Grit and Grind. Let’s GO🏀🏀,0,0,,,,False,False,,,,1427195594913685505,1427195594913685505,1,40,7,0,data/tweets.js,,patbev21,
1428251182175248386,a_hump20,2021-08-19T07:03:12Z,2021-08-19T02:03:12-05:00,,,False,2021,How on earth have I never seen this throw. Dude had an absolute cannon https://t.co/slZbsdZZWx,2,0,,,,False,False,,,,1428251182175248386,1428251182175248386,1,94,15,0,data/tweets.js,,,https://x.com/MLBVault/status/1428024770608644101
1428687025625092097,a_hump20,2021-08-20T11:55:05Z,2021-08-20T06:55:05-05:00,,,False,2021,@Garrettscool @BigBallerBern I’m shooting for Stan the Man Musial in right,1,0,,,,True,False,1428529677925326848,Garrettscool,,1428687025625092097,1428687025625092097,1,74,11,0,data/tweets.js,,"Garrettscool,BigBallerBern",
1429845179540942857,a_hump20,2021-08-23T16:37:10Z,2021-08-23T11:37:10-05:00,,,False,2021,"RT @Cardinals: Adam Wainwright, at 39 years and 357 days old, should be in the NL Cy Young conversation.

RT if you agree. https://t.co/jz…",0,0,,,,False,False,,,,1429845179540942857,1429845179540942857,1,140,24,0,data/tweets.js,,Cardinals,
1430200619986563072,a_hump20,2021-08-24T16:09:34Z,2021-08-24T11:09:34-05:00,,,False,2021,"RT @CoachMackBrown: “We’ll be back!” It’s not what you want to hear as a coach, but @VinceYoung10 set the tone for the 05  National Champio…",0,0,,,,False,False,,,,1430200619986563072,1430200619986563072,1,140,25,0,data/tweets.js,,"CoachMackBrown,VinceYoung10",
1430355164368625665,a_hump20,2021-08-25T02:23:40Z,2021-08-24T21:23:40-05:00,,,False,2021,This is dope https://t.co/sDcGM6R4T5,1,0,,,,False,False,,,,1430355164368625665,1430355164368625665,1,36,4,0,data/tweets.js,,,https://x.com/nut_history/status/1430127423727755264
1436835577433890816,a_hump20,2021-09-11T23:34:31Z,2021-09-11T18:34:31-05:00,,,False,2021,RT @barstoolsports: The greatest first pitch of all time 🇺🇸  https://t.co/E5W54BLMyy,0,0,,,,False,False,,,,1436835577433890816,1436835577433890816,1,84,11,1,data/tweets.js,,barstoolsports,
1438041187735285760,a_hump20,2021-09-15T07:25:11Z,2021-09-15T02:25:11-05:00,,,False,2021,"RT @sis_baseball: Crazy Stat of the Day

Padres      74-69
Cardinals 74-69

Batting Avg
Padres     .240
Cardinals .240

Slug Pct
Padres…",0,0,,,,False,False,,,,1438041187735285760,1438041187735285760,1,136,20,0,data/tweets.js,,sis_baseball,
1440949057938235397,a_hump20,2021-09-23T08:00:01Z,2021-09-23T03:00:01-05:00,,,False,2021,"RT @CollinsworthPFF: Leaders in rushing yards:
1. Derrick Henry - 240
2. Derrick Henry AFTER CONTACT - 201
3. Joe Mixon - 196",0,0,,,,False,False,,,,1440949057938235397,1440949057938235397,1,125,23,0,data/tweets.js,,CollinsworthPFF,
1441687837863198720,a_hump20,2021-09-25T08:55:40Z,2021-09-25T03:55:40-05:00,,,False,2021,"RT @Cardinals: WWWWWWWWWWWWWW

14 straight wins ties the all-time club record! https://t.co/efxscrvSXQ",0,0,,,,False,False,,,,1441687837863198720,1441687837863198720,1,102,12,1,data/tweets.js,,Cardinals,
1441791574405308420,a_hump20,2021-09-25T15:47:53Z,2021-09-25T10:47:53-05:00,,,False,2021,Vintage @TpTroubadours never fails to get me in my feels on game day,1,0,,,,False,False,,,,1441791574405308420,1441791574405308420,1,68,13,0,data/tweets.js,,TpTroubadours,
1441819133214081027,a_hump20,2021-09-25T17:37:23Z,2021-09-25T12:37:23-05:00,,,False,2021,Not even close https://t.co/rhsSxARwhM,1,0,,,,False,False,,,,1441819133214081027,1441819133214081027,1,38,4,0,data/tweets.js,,,https://x.com/OfficialShon_4/status/1441798495476846593
1441934367710875659,a_hump20,2021-09-26T01:15:17Z,2021-09-25T20:15:17-05:00,,,False,2021,@Patrick_Fitz1 #RBU,0,0,,,,True,False,1441883005358784512,Patrick_Fitz1,,1441934367710875659,1441934367710875659,1,19,2,0,data/tweets.js,RBU,Patrick_Fitz1,
1442154965791768577,a_hump20,2021-09-26T15:51:52Z,2021-09-26T10:51:52-05:00,,,False,2021,RT @Cardinals: 3-2-5-4-2-8-6 double play! https://t.co/YtNDNW5ZLM,0,0,,,,False,False,,,,1442154965791768577,1442154965791768577,1,65,6,1,data/tweets.js,,Cardinals,
1442189486541217793,a_hump20,2021-09-26T18:09:02Z,2021-09-26T13:09:02-05:00,,,False,2021,Why in the world would the @Titans celebrate its Oilers history all week to just not rock the vintage baby blues?,0,0,,,,False,False,,,,1442189486541217793,1442189486541217793,2,113,21,0,data/tweets.js,,Titans,
1442189605697097732,a_hump20,2021-09-26T18:09:31Z,2021-09-26T13:09:31-05:00,,,False,2021,Absolute classics https://t.co/IXKIPhB4p2,1,0,,,,True,True,1442189486541217793,a_hump20,,1442189486541217793,1442189486541217793,2,41,3,1,data/tweets.js,,,
1442193427152572427,a_hump20,2021-09-26T18:24:42Z,2021-09-26T13:24:42-05:00,,,False,2021,Poor Darius Leonard https://t.co/R927qIVst0,0,0,,,,False,False,,,,1442193427152572427,1442193427152572427,1,43,4,0,data/tweets.js,,,https://x.com/barstoolsports/status/1442192486571593734
1444488220637548544,a_hump20,2021-10-03T02:23:23Z,2021-10-02T21:23:23-05:00,,,False,2021,Mike Leach is a national treasure,1,0,,,,False,False,,,,1444488220637548544,1444488220637548544,1,33,6,0,data/tweets.js,,,
1444725436970319874,a_hump20,2021-10-03T18:06:00Z,2021-10-03T13:06:00-05:00,,,False,2021,"RT @TravisSkol: Here’s Kirk Herbstreit, Chris Fowler, and Chris “Bear” Fallica roasting A&amp;M and questioning if the 12th Man is intimidating…",0,0,,,,False,False,,,,1444725436970319874,1444725436970319874,1,144,21,0,data/tweets.js,,TravisSkol,
1445462470391332868,a_hump20,2021-10-05T18:54:42Z,2021-10-05T13:54:42-05:00,,,False,2021,Feeling some Cards devil magic in the works this October #STLFly https://t.co/PdRDOYIGpF,0,0,,,,False,False,,,,1445462470391332868,1445462470391332868,1,88,12,0,data/tweets.js,STLFly,,https://x.com/CardsMagazine/status/1445113708632498184
1445910522172485632,a_hump20,2021-10-07T00:35:06Z,2021-10-06T19:35:06-05:00,,,False,2021,Holy Waino that was smooth,0,0,,,,False,False,,,,1445910522172485632,1445910522172485632,2,26,5,0,data/tweets.js,,,
1445910876939186178,a_hump20,2021-10-07T00:36:31Z,2021-10-06T19:36:31-05:00,,,False,2021,Geezer came to play tonight @UncleCharlie50 #STLFLY,0,0,,,,True,True,1445910522172485632,a_hump20,,1445910522172485632,1445910522172485632,2,51,7,0,data/tweets.js,STLFLY,UncleCharlie50,
1445910941497917445,a_hump20,2021-10-07T00:36:46Z,2021-10-06T19:36:46-05:00,,,False,2021,"RT @Cardinals: Well, would you look at that! https://t.co/ztQqgDFS18",0,0,,,,False,False,,,,1445910941497917445,1445910941497917445,1,68,9,1,data/tweets.js,,Cardinals,
1445976934639407111,a_hump20,2021-10-07T04:59:00Z,2021-10-06T23:59:00-05:00,,,False,2021,Funny part is I always thought arm injuries would end Alex Reyes’ career but damn was that one brutal blown save😔😔😔,0,0,,,,False,False,,,,1445976934639407111,1445976934639407111,1,115,21,0,data/tweets.js,,,
1445981629248331781,a_hump20,2021-10-07T05:17:40Z,2021-10-07T00:17:40-05:00,,,False,2021,"Mike Shildt’s biggest strength and weakness is easily how much he trusts his guys. 99% of the time he’s right but, man, putting Reyes in that situation was not one of them. Just didn’t feel like the right man for the moment from the start",0,0,,,,False,False,,,,1445981629248331781,1445981629248331781,1,238,45,0,data/tweets.js,,,
1445998260880019457,a_hump20,2021-10-07T06:23:45Z,2021-10-07T01:23:45-05:00,,,False,2021,RT @STR0: Wainwright. A HOF veteran who focuses on location rather than velocity. Living on the edges. Slowing hitters down with the big cu…,0,0,,,,False,False,,,,1445998260880019457,1445998260880019457,1,140,24,0,data/tweets.js,,STR0,
1446882124519428102,a_hump20,2021-10-09T16:55:54Z,2021-10-09T11:55:54-05:00,,,False,2021,RT @sehlinger3: Sark for President,0,0,,,,False,False,,,,1446882124519428102,1446882124519428102,1,34,5,0,data/tweets.js,,sehlinger3,
1447732716250832896,a_hump20,2021-10-12T01:15:51Z,2021-10-11T20:15:51-05:00,,,False,2021,RT @_willcompton: Holy shit,0,0,,,,False,False,,,,1447732716250832896,1447732716250832896,1,27,4,0,data/tweets.js,,_willcompton,
1448643398446026754,a_hump20,2021-10-14T13:34:35Z,2021-10-14T08:34:35-05:00,,,False,2021,"RT @el_Pipo_: ""I get free drinks at abels"" 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩 🚩…",0,0,,,,False,False,,,,1448643398446026754,1448643398446026754,1,139,56,0,data/tweets.js,,el_Pipo_,
1448659876725473286,a_hump20,2021-10-14T14:40:04Z,2021-10-14T09:40:04-05:00,,,False,2021,@BigBallerBern #ItJustMeansMore,0,0,,,,True,False,1448655817696182287,BigBallerBern,,1448659876725473286,1448659876725473286,1,31,2,0,data/tweets.js,ItJustMeansMore,BigBallerBern,
1448660777410260992,a_hump20,2021-10-14T14:43:38Z,2021-10-14T09:43:38-05:00,,,False,2021,@BigBallerBern Birds are built different🤙,0,0,,,,True,False,1448660045785276440,BigBallerBern,,1448660777410260992,1448660777410260992,1,41,5,0,data/tweets.js,,BigBallerBern,
1448736652197773318,a_hump20,2021-10-14T19:45:08Z,2021-10-14T14:45:08-05:00,,,False,2021,Not on board with this decision at all. Hope Shildty the best wherever he lands https://t.co/klBgWPHZAY,0,0,,,,False,False,,,,1448736652197773318,1448736652197773318,1,103,16,0,data/tweets.js,,,https://x.com/Cardinals/status/1448731057025601537
1449879554663882753,a_hump20,2021-10-17T23:26:37Z,2021-10-17T18:26:37-05:00,,,False,2021,RT @_willcompton: Everybody delete your Diggs tweets,0,0,,,,False,False,,,,1449879554663882753,1449879554663882753,1,52,7,0,data/tweets.js,,_willcompton,
1450080361501822977,a_hump20,2021-10-18T12:44:34Z,2021-10-18T07:44:34-05:00,,,False,2021,"RT @Turn2Dude: This day in 2005 the air got sucked out of Houston, and it was glorious. #STLCards https://t.co/fTWYczqjrd",0,0,,,,False,False,,,,1450080361501822977,1450080361501822977,1,121,19,1,data/tweets.js,STLCards,Turn2Dude,
1450127448079753223,a_hump20,2021-10-18T15:51:40Z,2021-10-18T10:51:40-05:00,,,False,2021,The jokes inflicted upon this poor guy in middle school must’ve been endless https://t.co/9IW64T3BCT,2,0,,,,False,False,,,,1450127448079753223,1450127448079753223,1,100,14,1,data/tweets.js,,,
1450143919388438537,a_hump20,2021-10-18T16:57:07Z,2021-10-18T11:57:07-05:00,,,False,2021,Watching the Mike Schildt statement has me an emotionally broken man,0,0,,,,False,False,,,,1450143919388438537,1450143919388438537,1,68,11,0,data/tweets.js,,,
1450274979153580035,a_hump20,2021-10-19T01:37:54Z,2021-10-18T20:37:54-05:00,,,False,2021,Prayers out to the boy @TaylorLewan77 🙏,0,0,,,,False,False,,,,1450274979153580035,1450274979153580035,1,39,7,0,data/tweets.js,,TaylorLewan77,
1450301215120711682,a_hump20,2021-10-19T03:22:09Z,2021-10-18T22:22:09-05:00,,,False,2021,LET’S GO TITS @Titans,0,0,,,,False,False,,,,1450301215120711682,1450301215120711682,1,21,4,0,data/tweets.js,,Titans,
1450301892739928074,a_hump20,2021-10-19T03:24:51Z,2021-10-18T22:24:51-05:00,,,False,2021,.@GrindSimmons94 confirmed best interior linemen in the league,0,0,,,,False,False,,,,1450301892739928074,1450301892739928074,1,62,8,0,data/tweets.js,,GrindSimmons94,
1450302208122179586,a_hump20,2021-10-19T03:26:06Z,2021-10-18T22:26:06-05:00,,,False,2021,RT @ChrisJohnson28: King Henry is a straight dog that boi cold,0,0,,,,False,False,,,,1450302208122179586,1450302208122179586,1,62,11,0,data/tweets.js,,ChrisJohnson28,
1450307285276835842,a_hump20,2021-10-19T03:46:16Z,2021-10-18T22:46:16-05:00,,,False,2021,KING https://t.co/1ktvPpFuoa,0,0,,,,False,False,,,,1450307285276835842,1450307285276835842,1,28,2,0,data/tweets.js,,,https://x.com/KingHenry_2/status/1450306221542608897
1450307376679170048,a_hump20,2021-10-19T03:46:38Z,2021-10-18T22:46:38-05:00,,,False,2021,RT @KingHenry_2: TITAN TF UP‼️‼️ ⚔️⚔️,0,0,,,,False,False,,,,1450307376679170048,1450307376679170048,1,37,6,0,data/tweets.js,,KingHenry_2,
1450869129003483136,a_hump20,2021-10-20T16:58:50Z,2021-10-20T11:58:50-05:00,,,False,2021,RT @DezBryant: Derrick Henry is the player we all created whenever we was younger on Madden 😂,0,0,,,,False,False,,,,1450869129003483136,1450869129003483136,1,93,17,0,data/tweets.js,,DezBryant,
1451634708740288512,a_hump20,2021-10-22T19:40:59Z,2021-10-22T14:40:59-05:00,,,False,2021,@el_Pipo_ Eventually you just build resistance. Trust me all I eat is pizza,1,0,,,,True,False,1451628215211020293,el_Pipo_,,1451634708740288512,1451634708740288512,1,75,13,0,data/tweets.js,,el_Pipo_,
1454930265462165505,a_hump20,2021-10-31T21:56:21Z,2021-10-31T16:56:21-05:00,,,False,2021,RT @Titans: OT W 🙌🏽 #TENvsIND https://t.co/FIPq5qGgMC,0,0,,,,False,False,,,,1454930265462165505,1454930265462165505,1,53,7,1,data/tweets.js,TENvsIND,Titans,
1457529301050531844,a_hump20,2021-11-08T02:03:59Z,2021-11-07T20:03:59-06:00,,,False,2021,LET’S GO TITS @Titans,0,0,,,,False,False,,,,1457529301050531844,1457529301050531844,1,21,4,0,data/tweets.js,,Titans,
1457529856468660228,a_hump20,2021-11-08T02:06:12Z,2021-11-07T20:06:12-06:00,,,False,2021,RT @PFTCommenter: The Tennessee Tightends,0,0,,,,False,False,,,,1457529856468660228,1457529856468660228,1,41,5,0,data/tweets.js,,PFTCommenter,
1457530907338940417,a_hump20,2021-11-08T02:10:22Z,2021-11-07T20:10:22-06:00,,,False,2021,ANOTHA ONE @Titans @KevinByard,0,0,,,,False,False,,,,1457530907338940417,1457530907338940417,1,30,4,0,data/tweets.js,,"Titans,KevinByard",
1457543792194641922,a_hump20,2021-11-08T03:01:34Z,2021-11-07T21:01:34-06:00,,,False,2021,RT @MLB: Bird is the word! https://t.co/oLyPVcaz45,0,0,,,,False,False,,,,1457543792194641922,1457543792194641922,1,50,7,1,data/tweets.js,,MLB,
1457563522926317569,a_hump20,2021-11-08T04:19:58Z,2021-11-07T22:19:58-06:00,,,False,2021,"RT @_jackmcpherson_: NFL Headlines tomorrow:

“Where did the Rams go wrong?”

KEEP DISRESPECTING US, WE BEEN UNDERDOGS, WE USED TO THIS!…",0,0,,,,False,False,,,,1457563522926317569,1457563522926317569,1,137,21,0,data/tweets.js,,_jackmcpherson_,
1457723604762873865,a_hump20,2021-11-08T14:56:05Z,2021-11-08T08:56:05-06:00,,,False,2021,@MattCarp13 @PlayersTribune Congrats on a hell of a career Carp!,0,0,,,,True,False,1457709531966984199,MattCarp13,,1457723604762873865,1457723604762873865,1,64,10,0,data/tweets.js,,"MattCarp13,PlayersTribune",
1461066299786866699,a_hump20,2021-11-17T20:18:45Z,2021-11-17T14:18:45-06:00,,,False,2021,RIP to the King👑 https://t.co/9Ciw9y0RFx,0,0,,,,False,False,,,,1461066299786866699,1461066299786866699,1,40,5,0,data/tweets.js,,,https://x.com/ComplexMusic/status/1461055577526837248
1461067262379626509,a_hump20,2021-11-17T20:22:35Z,2021-11-17T14:22:35-06:00,,,False,2021,RT @JManziel2: 🐬🐬🐬🐬🐬🐬🐬🙏🏼,0,0,,,,False,False,,,,1461067262379626509,1461067262379626509,1,24,3,0,data/tweets.js,,JManziel2,
1461082269645512714,a_hump20,2021-11-17T21:22:13Z,2021-11-17T15:22:13-06:00,,,False,2021,RT @barstoolsports: RIP Young Dolph. Legend.  https://t.co/vCjtqo2HoA,0,0,,,,False,False,,,,1461082269645512714,1461082269645512714,1,69,7,1,data/tweets.js,,barstoolsports,
1461974188802072582,a_hump20,2021-11-20T08:26:23Z,2021-11-20T02:26:23-06:00,,,False,2021,Hearing everyone bumping Dolph out in public the past few dayscan’t help but warm my heart a bit #RIPYoungDolph #KingofMemphis #DolphLand,1,0,,,,False,False,,,,1461974188802072582,1461974188802072582,1,137,21,0,data/tweets.js,"RIPYoungDolph,KingofMemphis,DolphLand",,
1462501224473841673,a_hump20,2021-11-21T19:20:38Z,2021-11-21T13:20:38-06:00,,,False,2021,"RT @TaylorMarakpo: New Week New Challenge!!!!
#TitanUp💯⚔️🔥
#RIPDolph💯🙏🐬 https://t.co/H6sbJCb4kh",0,0,,,,False,False,,,,1462501224473841673,1462501224473841673,1,95,9,1,data/tweets.js,"TitanUp,RIPDolph",TaylorMarakpo,
1462526357435559942,a_hump20,2021-11-21T21:00:30Z,2021-11-21T15:00:30-06:00,,,False,2021,Is Ryan Tannehill the worst bad weather QB of all time?,0,0,,,,False,False,,,,1462526357435559942,1462526357435559942,1,55,11,0,data/tweets.js,,,
1463355058544852994,a_hump20,2021-11-24T03:53:28Z,2021-11-23T21:53:28-06:00,,,False,2021,@BigBallerBern This was the Mustangs boi,0,0,,,,True,False,1463352300420968448,BigBallerBern,,1463355058544852994,1463355058544852994,1,40,6,0,data/tweets.js,,BigBallerBern,
1465517419313704962,a_hump20,2021-11-30T03:05:55Z,2021-11-29T21:05:55-06:00,,,False,2021,McKissic is a damn vulture,2,0,,,,False,False,,,,1465517419313704962,1465517419313704962,1,26,5,0,data/tweets.js,,,
1465517649610350599,a_hump20,2021-11-30T03:06:50Z,2021-11-29T21:06:50-06:00,,,False,2021,RT @TpTroubadours: 😃 https://t.co/45vPEt7wjQ,0,0,,,,False,False,,,,1465517649610350599,1465517649610350599,1,44,4,1,data/tweets.js,,TpTroubadours,
1465529763674701825,a_hump20,2021-11-30T03:54:58Z,2021-11-29T21:54:58-06:00,,,False,2021,@zackerscrackers Story of ur pathetic season,0,0,,,,True,False,1465519624758476800,zackerscrackers,,1465529763674701825,1465529763674701825,1,44,6,0,data/tweets.js,,zackerscrackers,
1465678627329085442,a_hump20,2021-11-30T13:46:30Z,2021-11-30T07:46:30-06:00,,,False,2021,This man Matz has me ready to run through a wall for him at 7 am and he hasn’t even thrown a pitch for us yet #STLFly https://t.co/b0sPNCBWhw,0,0,,,,False,False,,,,1465678627329085442,1465678627329085442,1,141,28,0,data/tweets.js,STLFly,,https://t.co/b0sPNCBWhw
1467165409770188801,a_hump20,2021-12-04T16:14:26Z,2021-12-04T10:14:26-06:00,,,False,2021,If the chicken tender goes extinct I’m no longer meant for this world https://t.co/8jAlUNVQYp,8,0,,,,False,False,,,,1467165409770188801,1467165409770188801,1,93,14,0,data/tweets.js,,,https://x.com/balleralert/status/1466979473127968768
1467689895850303488,a_hump20,2021-12-06T02:58:34Z,2021-12-05T20:58:34-06:00,,,False,2021,@CoachVrabel50 @NFLOfficiating Vrabes for President,0,0,,,,True,False,1467685836154191880,CoachVrabel50,,1467689895850303488,1467689895850303488,1,51,5,0,data/tweets.js,,"CoachVrabel50,NFLOfficiating",
1467936380974161921,a_hump20,2021-12-06T19:18:00Z,2021-12-06T13:18:00-06:00,,,False,2021,RT @rad_milk: the three branches of the government https://t.co/mLN5BolY7I,0,0,,,,False,False,,,,1467936380974161921,1467936380974161921,1,74,9,1,data/tweets.js,,rad_milk,
1469344944833785856,a_hump20,2021-12-10T16:35:08Z,2021-12-10T10:35:08-06:00,,,False,2021,"All fired up for Friday! @ContinuedFight

P.S. Send the man an updated jersey @_willcompton https://t.co/pzZO9PZvx4",1,1,,,,False,False,,,,1469344944833785856,1469344944833785856,1,116,15,1,data/tweets.js,,"ContinuedFight,_willcompton",
1470219536846704641,a_hump20,2021-12-13T02:30:27Z,2021-12-12T20:30:27-06:00,,,False,2021,RT @QuinnEwers: Hey Alexa play “Take Me to Texas” by @GeorgeStrait #HookEm 🤘 https://t.co/OX8B08XtV8,0,0,,,,False,False,,,,1470219536846704641,1470219536846704641,1,100,14,1,data/tweets.js,HookEm,"QuinnEwers,GeorgeStrait",
1473476706740719621,a_hump20,2021-12-22T02:13:17Z,2021-12-21T20:13:17-06:00,,,False,2021,Of course Cooper Kupp cucks me,2,0,,,,False,False,,,,1473476706740719621,1473476706740719621,1,30,6,0,data/tweets.js,,,
1474212944695152648,a_hump20,2021-12-24T02:58:50Z,2021-12-23T20:58:50-06:00,,,False,2021,STOP TAKING AJ BROWN OFF THE FIELD,0,0,,,,False,False,,,,1474212944695152648,1474212944695152648,1,34,7,0,data/tweets.js,,,
1474215712956764182,a_hump20,2021-12-24T03:09:50Z,2021-12-23T21:09:50-06:00,,,False,2021,"1st down: hand the ball to AJ
2nd: hand the ball to AJ
3rd: pass the ball to AJ
4th: punt the ball with AJ

JUST PLEASE KEEP FEEDING @1kalwaysopen_",0,0,,,,False,False,,,,1474215712956764182,1474215712956764182,1,147,30,0,data/tweets.js,,,
1474221967742050304,a_hump20,2021-12-24T03:34:41Z,2021-12-23T21:34:41-06:00,,,False,2021,Naming my firstborn @1kalwaysopen_ after tonight’s performance,0,0,,,,False,False,,,,1474221967742050304,1474221967742050304,1,62,7,0,data/tweets.js,,,
1474390471002791945,a_hump20,2021-12-24T14:44:15Z,2021-12-24T08:44:15-06:00,,,False,2021,🐬🐬🐬 https://t.co/2lx3fRH10W,1,0,,,,False,False,,,,1474390471002791945,1474390471002791945,1,27,2,1,data/tweets.js,,,
1474832104269783041,a_hump20,2021-12-25T19:59:09Z,2021-12-25T13:59:09-06:00,,,False,2021,RT @PFTCommenter: On days like today lets remeber that the haters love to be wrong . You know who was just a mere “one star recruit”? Thats…,0,0,,,,False,False,,,,1474832104269783041,1474832104269783041,1,140,27,0,data/tweets.js,,PFTCommenter,
1477363318537003013,a_hump20,2022-01-01T19:37:17Z,2022-01-01T13:37:17-06:00,,,False,2022,"RT @AnnieAgar: Happy 2022 you guys! If you missed the ball drop last night don’t worry, the Jags play tomorrow. https://t.co/5n2PT846bT",0,0,,,,False,False,,,,1477363318537003013,1477363318537003013,1,135,21,1,data/tweets.js,,AnnieAgar,
1477803806637363206,a_hump20,2022-01-03T00:47:38Z,2022-01-02T18:47:38-06:00,,,False,2022,RT @TaylorLewan77: The Boys are AFC south champs!@Titans,0,0,,,,False,False,,,,1477803806637363206,1477803806637363206,1,56,8,0,data/tweets.js,,TaylorLewan77,
1477804089627000832,a_hump20,2022-01-03T00:48:45Z,2022-01-02T18:48:45-06:00,,,False,2022,"Titletown, Tennessee🏆 https://t.co/CE3lqidRi1",0,0,,,,False,False,,,,1477804089627000832,1477804089627000832,1,45,3,0,data/tweets.js,,,https://x.com/Titans/status/1477760195140988930
1478180060511277058,a_hump20,2022-01-04T01:42:44Z,2022-01-03T19:42:44-06:00,,,False,2022,A digital lead just told me he chose me over all the advisors in the Austin-SA area purely because I had a Hawaiian on in my pic. That is truly the greatest thing I’ve been told this year,1,0,,,,False,False,,,,1478180060511277058,1478180060511277058,2,187,38,0,data/tweets.js,,,
1478180692844548096,a_hump20,2022-01-04T01:45:15Z,2022-01-03T19:45:15-06:00,,,False,2022,#NormalizeWorkHawaiins,0,0,,,,True,True,1478180060511277058,a_hump20,,1478180060511277058,1478180060511277058,2,22,1,0,data/tweets.js,NormalizeWorkHawaiins,,
1479311773601878021,a_hump20,2022-01-07T04:39:45Z,2022-01-06T22:39:45-06:00,,,False,2022,RT @NoContextTitans: https://t.co/PrrdovEB8J,0,0,,,,False,False,,,,1479311773601878021,1479311773601878021,1,44,3,1,data/tweets.js,,NoContextTitans,
1479447638302994437,a_hump20,2022-01-07T13:39:38Z,2022-01-07T07:39:38-06:00,,,False,2022,RT @GrizzOnBally: 🗳 RT to send @JaMorant to #NBAAllStar Game 🗳 https://t.co/Ypy2wZcQPz,0,0,,,,False,False,,,,1479447638302994437,1479447638302994437,1,86,12,1,data/tweets.js,NBAAllStar,"GrizzOnBally,JaMorant",
1480303016439947273,a_hump20,2022-01-09T22:18:36Z,2022-01-09T16:18:36-06:00,,,False,2022,"RT @AdamSchefter: AFC road to the Super Bowl goes through Music City, home of the No. 1 seed Titans.",0,0,,,,False,False,,,,1480303016439947273,1480303016439947273,1,100,19,0,data/tweets.js,,AdamSchefter,
1481296308585512965,a_hump20,2022-01-12T16:05:35Z,2022-01-12T10:05:35-06:00,,,False,2022,RT @JaMorant: 〽️🐻 https://t.co/G5HlrHzwHn,0,0,,,,False,False,,,,1481296308585512965,1481296308585512965,1,41,4,1,data/tweets.js,,JaMorant,
